Area,Perimeter,Major_Axis_Length,Minor_Axis_Length,Eccentricity,Convex_Area,Extent,Class
-2.364691704355892,-1.8295528488072548,-0.916282335653697,-4.003749317463709,2.080567775915442,-2.386727642847649,0.9353967445468129,1
0.8296245235728061,0.6479012651975717,0.5828346741382948,0.8779106281520527,0.07342501923379,0.7898665739204176,-0.8218260546316282,0
0.8405600205693189,0.9091224099552583,1.086434180918561,0.25326598455407695,0.9364165361453929,0.8325129545023595,-0.8024965107474153,0
-0.5551547276697969,-0.5977919570649173,-0.31561925514894124,-0.7002403594998617,0.31740469422819123,-0.6129748925908288,-1.0852260961934443,1
1.0120746576725175,1.3514433187188524,1.3403018172715757,0.40424828906198434,1.0418770128633448,1.0592121354905768,-1.1217725057455807,0
0.45839317816487646,0.8891337719280662,0.994883798641197,-0.3503721595522971,1.231853101785056,0.5182764660038403,-0.8136215387909481,0
0.14874594742151798,-0.13509057684593156,-0.5936254232319264,1.1880479018546033,-1.6249621821062712,0.14568177249845324,-0.48222034033731426,1
-0.8130022357980954,-0.9867088783720238,-0.9157135697006075,-0.43180241607567327,-0.5989309965472139,-0.8581915809369947,-0.1819969175708256,1
-0.392848930142609,-0.5817284975717416,-0.6136098698873379,0.010608684637550459,-0.5946647132474714,-0.3868368481892159,0.6636737048262874,1
-0.8365998872116227,-1.045888559002693,-1.0030069307339884,-0.3633083354176409,-0.7765544757282985,-0.8722199956021072,1.2217862026348256,1
-1.0098411817353232,-1.0161169182430518,-0.9064432080694993,-0.9278521944214543,-0.1597454116640618,-1.0366330154772252,-1.0016021993671886,1
0.9320728638559248,0.9808330605047888,0.8587166933013826,0.6276229382588552,0.5058061522717832,0.8925545692690409,-1.1698624782828597,0
1.029916784351038,1.0457045922223827,0.8552482677960389,0.9190224941611779,0.30739697704072066,1.0294718964005385,-1.0977282888426425,0
-1.043223225198362,-0.5486202839518861,-0.5209585940013864,-1.2751924372647465,0.5399477878457385,-0.9468511616205054,-1.5128549403951288,1
-0.6817762718399435,-0.7094516511292455,-0.619524337927134,-0.6903172639475493,-0.019657267097500524,-0.7156628879394521,-0.1475639556006799,1
0.9861747963649874,1.0574501842218398,1.3005937537459884,0.15343161550553736,1.1603409846487995,0.9301507205715422,-0.49778306974703623,0
-1.5491338494054476,-1.226735941215328,-0.9935472712319899,-1.9329809643060674,0.5585193368667362,-1.507987748225004,0.7268340127243355,1
-1.4179078854472957,-1.419190319323996,-1.1398692913876254,-1.5328991894902515,0.07132740625896657,-1.4513129529779496,1.7335767302881069,1
1.4178391514904871,1.7135590046434113,2.0374841310794594,0.23778723143296382,1.6118791792725784,1.411605911878202,-0.11448661599655802,0
-0.14478581406382185,-0.0728549376879072,0.3120793996167825,-0.6808115072652376,0.8942226816585992,-0.1921224526374549,2.1646300212271194,0
-2.391742670610423,-2.3379498776441303,-1.8565911582373076,-2.7345360865392627,0.24881729762187133,-2.407489696552015,1.2723296823941537,1
-0.5517014128287929,-0.28916495621560545,-0.11203244819796361,-0.9364235905126495,0.6895888825591582,-0.553494414410752,0.9828242932151099,1
0.2557987074926419,-0.013366410184792654,-0.43247361595585787,1.2676599431736446,-1.4618685098727442,0.2461252215006585,-0.4604465216194706,1
0.6546565716286037,0.6150454333709889,0.4664601005617451,0.7002877494075327,0.08393298016593391,0.6984013103038843,1.4234600339661696,0
0.581561407494019,0.7915193385422353,1.1672146483848154,-0.2978991067254427,1.326757298572799,0.5945910417820521,-0.7973717658097963,0
-1.6417977976390548,-1.5986919504830113,-1.2381332055284513,-1.9529228509477625,0.3079199591374246,-1.678012133966167,-1.1850636058128818,1
-0.4832106684822136,-0.6654106004374208,-0.6145999762627314,-0.11301400000103576,-0.49068507170551284,-0.5304878143599675,0.5574312257419528,1
-0.34622917978905504,-0.1188303451071535,0.05451827393036123,-0.7074892964329332,0.6835035310969672,-0.36102456520540893,-1.2717372682798407,1
-0.38018677572559434,-0.2545997724467897,-0.2914650212914315,-0.33104963569219553,0.061188943547320004,-0.3795420725633574,0.7899489280459957,1
0.35594483788175785,0.2660493230390936,0.5091201640647173,-0.05745609520834726,0.6509308418131238,0.2938218313620409,-0.9960350691512133,0
-0.7163094202499835,-0.48986152482050566,-0.4427663605578571,-0.8165263862963954,0.2731189113545818,-0.6892894683690406,-0.5829580078274941,1
1.162869405729692,1.1237786860883938,0.6109301420081642,1.629908753229673,-0.44795686594599987,1.3347301995133858,-0.5954740490593191,0
-0.14305915664331983,-0.33542183349921345,-0.6108401890574923,0.7386390649931174,-1.233728939361664,-0.04173784742744927,-0.5051166636136305,1
-0.5574569375637995,-0.35487747540027376,-0.4488552966814231,-0.5007164938130695,0.021007433215234933,-0.5136537167618326,-1.1088094630411904,1
-0.5643635672458076,-0.8065621764600337,-0.7312083370715327,-0.14304644938491629,-0.6123778894793137,-0.6023132974453433,-0.24449249350278707,1
-1.155455957530992,-1.1973287568758026,-1.0568695898958194,-0.9595274171917074,-0.3177940120407982,-1.183650801167604,1.853591624794798,1
-0.050395208409712566,-0.001984419073948522,0.21017869826977525,-0.48536267653202025,0.6723731077779854,-0.08999559387543615,-1.1311018342418377,1
-0.6927117688364561,-0.7736216470146916,-0.7103663797843925,-0.3435325868611372,-0.41415346335849984,-0.7139794781796386,-0.7035768544098544,1
-1.0230788886258386,-0.8204945069801853,-0.7398035072184518,-1.0964703889486,0.17094696879905638,-1.0024036836943508,-0.6067606439001646,1
-0.7848001645965628,-0.5942320904825193,-0.6594321674086376,-0.6550388383856649,-0.09408273558767861,-0.7588704051079984,-0.13333376758593707,1
-1.3056751531146658,-1.3421248970995727,-1.3076037794643285,-0.9228281787252661,-0.6813546803641578,-1.2650156062252562,-0.3452517032326086,1
0.9078996599688968,1.4589545405269808,1.4610005823043597,0.015126311450075236,1.3547226292764407,0.9896311987516191,-1.7679642971576983,0
0.9320728638559248,1.2684071421376506,1.4781316034497163,-0.18823467945229783,1.479999579789066,0.9093886668671758,-0.08080070812255824,0
0.4129245327583238,0.46425030625085395,0.43072205828233956,0.4152785288140123,0.25194950561408735,0.45262348537111396,-1.024420047341953,0
-1.1468226704284818,-1.2772259883738952,-1.4787735441104586,-0.342143672468937,-1.5017800022744658,-1.1247314595741316,-0.12701188961680093,1
-0.6363076264333909,-0.5948771612354942,-1.0170821433921169,0.3000345200877992,-1.4171336445465301,-0.5770621510481408,-0.5258187559092998,1
-0.6633585926879222,-0.7093678090419888,-0.8142507832438625,-0.15811450915943626,-0.7073105092070948,-0.6612326390388157,-0.9237523921306087,1
1.3182685735748718,1.1007631776049356,0.7717687790738659,1.5246954975349762,-0.19859957069636025,1.3571756629775655,0.9940231803659856,0
0.30414511526669785,0.2492004856265136,0.107440550120673,0.520239254619218,-0.15894388475498294,0.3112170655467803,0.32438881602949443,1
-0.049244103462711235,0.007322908143044361,0.2026294642850561,-0.4164924592491146,0.6179573890747408,-0.0714780865174877,-1.2417927858121824,1
-1.384525841984257,-1.3948008272473316,-1.3071806943611866,-1.0353235989700726,-0.5771050208918357,-1.3761206503729468,0.10920723107710605,1
-0.6846540342074469,-1.2146532698038388,-1.5916639900541254,1.0133782937124456,-3.205712519215991,-0.6915340147154586,1.2207837191257853,1
-0.837750992158624,-0.9195111564988088,-1.020836696554843,-0.2270525107811,-0.9256384808169684,-0.8604361272834127,1.812037413891669,1
-0.30536495417050774,-0.6192940303202424,-0.8429158894072403,0.6222028493675706,-1.4632072303485462,-0.3082777260645861,1.3828321393676333,1
-1.6769064985225954,-0.6527110908125434,-0.4848611474694152,-2.639743011547771,1.528045717629737,-1.5343611677954154,1.3115765655585168,1
1.3959681574974618,1.6569022864139658,1.336555987513038,1.0127629182448965,0.6683654732325911,1.4559357022199573,-1.2419958983573756,0
-0.43313760328765566,0.030814947673461456,0.4528943347082244,-1.441681406092079,1.4868125585162364,-0.4064766287203733,0.48776746956921724,1
-1.175600294103515,-1.1209922474916107,-1.0672556749226354,-0.9460396628835281,-0.3426555576922623,-1.1303428254401764,0.11613383048761262,1
-0.9079683939257054,-0.7338976082850829,-0.4247996372912433,-1.3897466406612449,0.7185234355181047,-0.9333838835419975,-1.390824307750536,1
1.6722333447777817,1.3771229523014665,1.4530143057697973,1.183489072796951,0.6582071144629178,1.599586668390709,1.5578836093303492,0
1.5260430165086123,1.9859944563374285,2.24302410822824,0.12460200585844265,1.7923392678694812,1.626521224547725,-1.9423979664621183,0
0.6517788092611003,0.5745642492615624,0.35143678229399244,0.8274990166862533,-0.12804246434538905,0.6377985589505984,-0.6042132740625341,0
0.9758148518419755,0.509608875456712,0.07745384822273892,1.8645954123710564,-1.2832843353183665,0.9194891254260568,-0.14443802275552958,1
0.24313655307562723,0.5343910564930786,0.8516969699509047,-0.6545271330832754,1.3072449502365349,0.26183704592558443,-0.45969715942622014,0
-0.20234106141388847,-0.4065438783749421,-0.24281983017473635,-0.1802892916661039,-0.0025864493105228793,-0.2639479357228307,-0.8457664071648652,1
0.9257417866474175,1.0346870575316542,0.8707558634219175,0.6861381009679508,0.4777754488060533,1.0328387159201655,0.884957129157186,0
-0.9517103819117559,-1.0878275687925825,-0.8828839103776446,-0.742803607821219,-0.28774812212635587,-1.0136264154264407,1.6345470546552328,1
0.6362388924765823,0.570358456394687,0.5627891636535638,0.4736328698566426,0.33811649063406973,0.5895408125026116,-0.3773950328751227,0
-0.2103987960428978,-0.26037461008946844,-0.12545951192488727,-0.25573458980854474,0.18030664295365467,-0.2751706674549207,1.3513196896003403,1
-0.11255487554778452,-0.5482002179841002,-0.7629938049131334,0.8608369494131021,-1.5701087501264375,-0.16125994037420746,-0.3376126711825231,1
-1.065669771664888,-1.192366674160612,-1.333439885649379,-0.2691651926154182,-1.3454708858280706,-1.0327050593709937,-0.2570546966767015,1
-0.009530982791165259,-0.09643081930558096,-0.17243242645864892,0.2778623957904946,-0.2832629821883188,-0.04173784742744927,-0.3980224966977476,1
-0.05672628561821989,-0.4465485314374099,-0.47657565817118747,0.5326597378681277,-0.8678603283071978,-0.11412446709942958,0.7177493425211519,1
-0.45328193986017895,-0.6139401141768522,-0.5692077425679242,-0.09592171379654367,-0.44899714555140013,-0.4558566483415692,-0.29219162826370976,1
0.9827214815239834,0.7313583632780623,0.809253246871807,0.762940414990235,0.37046463869161095,0.9357620864375872,-0.9231892164371186,0
-0.07456841229674055,0.037515470401974026,-0.27887540436660285,0.33570901884477994,-0.4544742460967724,-0.015364427857037842,0.5999848426913162,1
1.0725076673900873,1.0478904752115743,0.8697622676848484,1.0479709012586598,0.23324152648090604,1.0878301014074063,1.011079248602298,0
1.687197709088799,1.4587303912732945,1.716568410133711,0.8564854606857687,1.057552264294444,1.6136150830558216,2.0755213163149477,0
-0.8250888377416093,-0.9890915336068179,-1.1665402273535146,-0.09797916784355407,-1.2584398434309252,-0.8323792979531878,1.3518567068599798,1
1.6624489527282702,1.5010056249437134,1.3208399025270545,1.4361944041058539,0.3862024205907943,1.7045192100857502,-0.12983392300986304,0
0.13665934547800399,0.5518284995794605,0.6512671629757416,-0.5386092682835258,1.0826440357602178,0.14287608956543074,-1.2706640031262633,0
1.0811409544925974,0.9352503420452447,0.47265720689724827,1.6577322306328486,-0.6248385063920859,1.0855855550609883,-0.15319725126698325,0
0.8232934463642989,0.9983543456784274,0.6848461627184959,0.855075280618664,0.189780008868406,0.9716748279802752,-0.4623306982224174,0
1.2635910885923085,1.2503246282982938,1.4414714973475875,0.46363667354684596,1.0827492006383594,1.1966905992086792,0.43251239425396987,0
1.0408522813475507,0.7470291338115358,0.7653221833785718,0.9784613846239376,0.18159704443139157,0.9873866524052011,0.1565316847414035,0
-0.06881288756173388,-0.3057058022872426,-0.15496817127329213,0.10198861880686967,-0.1252030126355671,-0.15115948181532649,-0.7908637013408999,1
1.1116452355881328,0.8469150033368202,0.4491266964392156,1.6600209488944453,-0.6537901131150553,1.1433826234812516,1.4011853581766565,0
-2.074613257711556,-2.0729447170503597,-2.039611667473501,-1.605841783517369,-1.0994589706209341,-1.9928097590512908,0.15335574312565642,1
-1.3712881350937416,-1.4240403274123437,-0.9812437819645438,-1.6839160507198787,0.37474229116736874,-1.4137168016754482,1.2419012689002589,1
-1.303372943220663,-0.9264914380286778,-0.8290596341942429,-1.5128217341710402,0.4032789229657796,-1.2622099232922337,0.8496863279381186,1
0.7306294981306916,1.2536612011585082,1.3442997534111605,-0.24677110783629788,1.421803610060733,0.8448579594076584,-1.4907156729690778,0
1.4356812781690078,1.5501208329775715,1.455545837665297,0.8634552856357186,0.8557124402007636,1.446396380247681,0.5694356387822876,0
-1.1266783338559585,-1.2905697132202447,-1.162233482705657,-0.8205004092941739,-0.5775825262844785,-1.1864564841006264,-0.8094238795236235,1
0.4676020177408871,0.5454924332710637,0.8309361403227176,-0.23164855476983515,1.0337082598963494,0.45711257806394995,1.432469306330607,0
1.4103569693349784,1.3862617398124435,1.5456001561243349,0.6043981630537778,1.0777098133695764,1.3403415653794306,-0.8068880501715153,0
0.7358094703921976,0.501002228540364,0.28409646366094454,0.9666762134128,-0.30579100446264196,0.6950344907842574,1.053969078363212,0
-1.1836580287325245,-1.1876287406991075,-1.5061406077305892,-0.19265262341370776,-1.7008372205384006,-1.1236091864009226,-0.8966107089134754,1
-0.896457344455692,-0.8823656897180939,-0.9366488674125644,-0.4704062615507489,-0.5922118135221698,-0.8671697663226666,-0.6527664047521097,1
-0.7663824854445415,-0.947124291277342,-1.0616753132632584,0.005938210786649585,-1.20217379133119,-0.7588704051079984,0.7254960857694459,1
-0.4440731002841683,-0.3728752916208712,-0.07672272506421299,-0.7503874791340365,0.5908760118062888,-0.49457507281727964,-1.302125674757258,1
-0.40263332219212034,0.006818144556499108,0.473831377101019,-1.428941937719602,1.4943986412124473,-0.4552955117549647,-1.353583160969955,1
0.2707630718036592,0.6030748365863429,0.5746172273927372,-0.16015335574090522,0.7764067529060167,0.3572302656483492,-1.030183365811808,0
0.591921352017031,1.035864268879258,1.2425604350416404,-0.3975886033636954,1.4369644062771398,0.7006458566503023,1.4319507538478036,0
0.3876002239242945,0.9964199889510057,1.642956836229558,-1.3271843541968866,2.172768951105547,0.33197911925114676,1.2192234454831654,0
-0.24723415434694043,-0.48663702658713437,-0.9045476123393403,0.896476891448363,-1.8247925043392468,-0.2252295112471203,-0.21789859866511405,1
-1.1261027813824578,-1.0385155885131216,-0.9661906756968855,-0.9037342608703879,-0.252964128107536,-1.138759874239244,-0.9704928972274759,1
2.546497552025294,1.8672706386559748,1.5786051558714866,2.6889446798925127,-0.20351673932297884,2.513678167969437,1.695873194720931,0
-1.0720008488733952,-1.0432535219746262,-0.9813502074956433,-0.8143719076076332,-0.34872101309642656,-1.0669343911538682,-0.8945626574161113,1
-0.9868190827952966,-0.9158383597580652,-0.5180493387045251,-1.412470343401385,0.6448710709969672,-1.0332661959575982,1.787430021295241,1
-0.3243581857960297,-0.33200141855174237,-0.41937367988600255,-0.004888675949104117,-0.3434883498353833,-0.3021052236119366,-0.3608652107786289,1
-0.387668957881103,-0.14061303269533768,0.09042118854892918,-0.8715446745883821,0.8289493998607401,-0.4401448239166432,-1.3023495601763913,0
0.6322100251620777,0.20429021492802804,-0.17244289454367512,1.5853292531064327,-1.3800246540325807,0.5743901246642902,-0.15237556869779287,1
-0.9954523698978066,-1.0840153204169118,-1.021038207191597,-0.7113476873234186,-0.4893520358177186,-1.0007202739345373,-0.7312347820126869,1
0.23450326597311724,0.43680485564683413,0.6906934605460406,-0.5317989358953596,1.1095832983284786,0.19113383601341763,0.0029093576622643167,0
1.39424150007696,1.4239675797273739,1.3946599657913128,0.8510760046319364,0.8151386932961506,1.383549082547977,1.5941238113332927,0
-0.48263511600871295,-0.21706161670637272,-0.08027838461144148,-0.7851728068590728,0.612261431891074,-0.48784143377802563,1.0807099220498695,1
0.6155190034305583,0.4129192716252123,0.19004508140274054,1.0733381932103656,-0.49444542667257435,0.622647871112277,1.0033001919945415,0
0.11881721879948333,0.5068052987226292,0.2689002935645951,0.02281119471868902,0.37280953124476723,0.21975180193024704,-0.3816411621816412,0
-1.1888380009940305,-0.39625525652444515,0.18051388998639648,-2.596767740775139,1.9783503566558556,-1.1903844402068577,-1.9624414817173128,1
1.276828795482824,1.283208692664463,1.2423048392989176,0.9156984033526682,0.6508711536390435,1.2662715359476369,-1.1611663377589283,0
-0.2598963087639551,-0.3151252041310786,-0.2464548727000801,-0.13157228866925685,-0.04444491310486516,-0.2920047650530556,1.7561776171350512,1
1.1824381898287146,1.7383129531401915,1.9538013870396944,-0.156042434960929,1.7637457901909936,1.1237428429500942,-1.7837570669121654,0
-1.9790715471104452,-1.9483887411155518,-1.443863352888541,-2.4504997705726232,0.48801339180783376,-2.012449539582448,-0.49330382263296657,1
1.1496316988391766,0.888797548047537,0.7435625239708026,1.240596713648305,-0.023787120285059384,1.0911969209270334,-0.9014592515642598,0
-1.7626638170741948,-1.9081317062598113,-1.759649712171457,-1.3825508679154346,-0.891727071057323,-1.783505812247813,1.6191320434601968,1
0.8814242461878662,0.84711092005092,0.7229072475332962,0.8591077842224298,0.22359478063192134,0.9099498034537803,1.3363739914832127,1
-0.07802172713774455,0.04382330417078444,0.1975105707072502,-0.42770478634251236,0.6210014859528383,-0.09448468656827214,0.09933934658980656,0
0.2949362756906872,0.3594305865499653,0.4903840365486787,-0.01931477816244449,0.6084897077479972,0.28596591914957786,-1.058409854668041,0
-0.4371664706021603,-0.68534277338544,-0.5314214449850613,-0.1378230679864984,-0.3680542969104495,-0.4861580240182121,1.6475470269132946,1
1.131789572160656,1.3451363404815446,1.2788358390190568,0.5753492511342304,0.8913889145367848,1.255048804215547,0.3368440773709019,0
-0.6161632898608675,-0.535556317906893,-0.4402034244072788,-0.7218383105747448,0.203010887456215,-0.6034355706185524,0.24194358745792,1
1.7884949444249163,1.508181823187682,0.9749255221983509,2.2635886504526983,-0.5218565100454702,1.8644431372680323,0.008345695708986462,0
0.005433381519852064,-0.308144067069707,-0.5655979979147271,0.8347851685504077,-1.2572773451833605,-0.02434261324270982,0.2080614913300405,1
0.9061730025483948,0.8767987187233045,1.0319312238892948,0.4170635164013088,0.7903283089367554,0.851030461860308,1.0607671937015701,0
0.4440043663273598,0.1789750377655297,-0.05022189547999947,0.9492915241783709,-0.6798511068361339,0.4082936950293586,-0.13282829432005872,1
0.9654549073189634,1.2138242322705537,1.0290228409328523,0.7721205410255715,0.5609381290639919,1.0614566818369948,-1.2445309583437822,0
-1.5439538771439416,-1.5756482094599666,-1.3233521410458093,-1.5012691562791705,-0.17951640875467395,-1.5197716165436985,1.7067574112998973,1
0.4676020177408871,0.6841492794320393,0.9244990119463662,-0.20583867095917946,1.0911140718916188,0.44532870974525546,-1.4871819763021383,0
-0.3692512787290817,-0.29056717234839813,0.04227933785390988,-0.8780107688640318,0.7903396781127707,-0.43677800439701625,-1.228989771173702,1
-0.9505592769647546,-1.0311990831027233,-1.1612904827128814,-0.22791775792877686,-1.126020208086686,-0.9361895664750199,-0.6674743688674772,1
-1.0265322034668425,-1.0980597255639064,-1.3035395454529108,-0.1217342558165624,-1.4453348856524895,-0.9620018494588269,1.3309799685500725,1
-0.7922823467520714,-0.6610371233960322,-0.8062182726671009,-0.44160855041601094,-0.4500232136867812,-0.730252439191169,0.949471520689855,1
-0.372129041096585,-0.577747709490055,-0.25268774499275615,-0.4566420534688111,0.19881281921256436,-0.45417323858175573,-0.24467252507693554,1
-1.5076940713133995,-1.562781015660576,-1.4798665866552765,-1.1639144769082226,-0.6961289245960441,-1.5164047970240715,-0.8379704245116759,1
-0.42105100134414164,-0.4458478511367649,-0.2028212772896724,-0.559419060282261,0.3276426372299717,-0.4743741556995177,1.2824106811807656,1
-0.0031999055826579296,0.17106992668132948,0.10802763522255837,-0.1006546555674765,0.30361104142762474,-0.029392842522150305,0.4542954453602314,1
0.0037067240993500657,-0.47435843846154546,-0.7840869962409021,1.1759796313462993,-1.908284890701629,-0.022659203482896323,0.5033571267784913,1
1.3211463359423752,1.2066198014869987,1.1019705637782615,1.1814568717388896,0.35768852714441407,1.3936495411068581,-1.079945170018423,0
-0.5545791751962962,-0.7726968174603603,-0.7064696351333941,-0.2096784543841233,-0.5234112448655629,-0.5781844242213499,-0.57755167504313,1
-0.394575587563111,-0.32754409942309703,-0.6258514229850457,0.26752727778690744,-0.8331303378744507,-0.32903977976895254,-0.9068832797597581,1
0.5924969044905317,1.4525063995917409,1.4318870931656935,-0.4906910572002791,1.6154974195394487,0.6843728956387719,-1.1018228531059677,0
-0.7778935349145547,-0.887075390640012,-1.1714916315709014,0.13915836033057308,-1.4975591956787844,-0.7684097270802749,1.3068380422030452,1
-1.6590643718440747,-1.6500785946563232,-1.901162519597978,-0.698634801044572,-1.839322311286804,-1.5624179971256404,0.36523982668146243,1
0.9988369507820021,1.2356351523983244,1.5909313259898228,-0.1971303770857866,1.559336532317855,0.9245393547054972,-1.6145727797890057,0
-0.16723236053034782,-0.30803199244286383,-0.7540671454070517,0.9196019838023255,-1.6126749451277325,-0.14554811594928152,-0.5821109361901545,1
0.0025556191523487333,-0.0020964937007916205,-0.02898912968521502,0.06623703197836012,0.03913274207763194,-0.028831705935545807,0.01744421449479683,1
0.22702108381760858,0.4400002658091164,0.45271550492236035,-0.05791330721879402,0.6006222379454074,0.26408159227200245,0.8263022268070582,1
-0.32205597590202706,-0.27498024390218123,-0.14176355435317492,-0.43873901340858495,0.30016049650698023,-0.36383024813843146,0.4769886560913546,1
0.8094801870002829,0.4739494668960464,0.09962612464862373,1.5118018530194415,-0.9572021557294537,0.7904277105070221,-0.5805552787417435,0
-0.15457020611333316,0.3926791073362503,0.7634405450951146,-1.2226728657740384,1.5783031602053845,-0.14554811594928152,1.6632213143497325,0
-0.5246504465742616,-0.5970074346770157,-0.7288818051744624,-0.025390115661723913,-0.7118979717292696,-0.48335234108518965,0.9063308777102553,1
-1.1036562349159318,-1.1037233441112446,-1.0341878666653268,-0.8983912600506322,-0.3423628014098683,-1.0955523570706975,-0.6607993520413576,1
-1.189989105941032,-1.5196639389915798,-1.2681347372135057,-0.8707472117794635,-0.6751357410837869,-1.2431312793476808,-0.33095458040183623,1
1.0966808712771154,1.328904341282353,1.346845242753362,0.5215856376616091,0.9768424837618069,1.1501162625205057,0.34294206992090465,0
0.9268928915944188,0.759280344929041,0.6655168437176399,0.8977408700004992,0.1411170932289048,0.9475459547562817,1.1820153814277483,0
-1.1427938031139773,-1.4064069676118618,-1.3720723534385253,-0.5036352076937121,-1.1737451667049246,-1.1522271523177519,0.6563347253997827,1
-0.45846191212168497,-0.4691157414134958,-0.1560271925417748,-0.7508486784585278,0.5148389626159415,-0.5170205362814596,-1.2124584103458051,1
-0.27773843544247573,-0.04243737064378872,0.29414756996692265,-0.9615436689935905,1.063143056599969,-0.28527112601380167,0.1941552062756246,0
-0.4089643994006277,-0.3098825070830289,-0.33789185072299366,-0.38792601232896307,0.054790939744708174,-0.45473437516836024,-1.012541040910961,1
0.4365221841718511,0.604056131219847,0.4750465473044757,0.25450205190790104,0.40706485857887553,0.5491389782670877,-1.1872570674278273,0
0.7818536682722509,0.7565888428218013,0.188528953754781,1.489204415224047,-0.8282387498938665,0.9447402718232591,-0.4785312317986739,0
-0.2086721386223958,-0.17820679798342495,-0.41108819058777485,0.2890720646745293,-0.5767639456113767,-0.2263517844203293,-0.8921214600452864,1
0.4215578198608338,0.1433438617444506,-0.4657359561265699,1.640133555544693,-1.8584850574605976,0.4009989194035001,-0.38766760372140546,1
0.9683326696864668,1.3434817425554793,1.7588428991715521,-0.501866169362594,1.8246021471069076,0.9497905011026997,1.0348087949333271,0
0.10155064459446334,-0.20217536856080087,-0.3816414674091083,0.6805611777242456,-0.8716576330963092,0.06880606013363694,0.089935389620505,1
0.025577718092375384,0.11690793831352128,0.23137308108613036,-0.19570956418122967,0.4909722198658164,0.01493694781960508,-0.9337187554276988,0
-0.0993171686572692,-0.14868668348555386,-0.1976544049888298,0.16102611965580702,-0.21948190474246826,-0.1090742378199891,-0.9074333762363228,1
-0.6581786204264162,-0.40172210282618104,-0.303286978647673,-0.7889541096780293,0.39647162882661685,-0.6746999171173237,-1.1593452491435035,1
-0.7963112140665761,-1.3842880561431483,-1.6898528829189303,0.8733597737224896,-3.2437651513392107,-0.8284513418469562,0.09172955043637764,1
1.8166970156264488,1.6970472466428632,1.7256102185750808,1.191079589633176,0.869508935295334,1.7937399273558654,2.0095235877098077,0
0.7853069831132549,0.6142882879911711,0.3413350802437211,1.1305561497502867,-0.3675341571077494,0.7685433836294466,-0.9276676941854868,0
1.218122443185756,0.5064973073816864,0.30631846349070374,2.0394391332264945,-1.1320771366088387,1.1433826234812516,-0.6217786623932322,1
2.3157010101515265,1.9474476289554237,1.620761006612364,2.215516263226394,0.14914941608371646,2.3290642309765572,1.8130398974007094,0
-0.5154416069982509,-0.7766776055420469,-0.8494444851019062,0.14890335585556033,-1.0310136887148054,-0.5596669168634014,0.39595829104481867,1
-1.1698447693685086,-1.2843739540782775,-1.2702117797507853,-0.7740482006746561,-0.7675927227342358,-1.1954346694862983,-0.5444781822675155,1
0.6707720408866223,1.0120069173972226,1.0551660109453378,-0.01570891716145016,1.0762687703096367,0.7051349493431384,-0.30447301295658064,0
1.9709450785246274,1.9320001521441337,1.9928525782298883,1.100295094361183,1.117897008289669,1.9379520301132216,-0.27449852522656437,0
-0.97243027095778,-1.0335817383375174,-0.8115596130517133,-0.9633419476277022,-0.01817074733349964,-0.9620018494588269,0.4917658631198562,1
-1.507118518839899,-1.4292821689288906,-1.280074460526292,-1.466240602397414,-0.15593389540493144,-1.5057432018785861,-0.9218474426537215,1
2.5482242094457956,2.652111284276638,2.3806235965358042,1.642838283571609,1.0893689033732696,2.602337748652948,-0.91028387616034,0
-0.6363076264333909,-0.8024128486723312,-0.8186927406566415,-0.09453014119498043,-0.7695226403628335,-0.6359814926416133,-0.4241493865546167,1
-0.7583247508155321,-1.0252557057540288,-0.8051880386324403,-0.4916373797335294,-0.40584259569131326,-0.8200342930478888,2.001934564430319,1
0.037664320035889376,0.515580485344993,0.7485505664857811,-0.7140564026643793,1.266114113707172,0.232096806835546,1.0596154532464408,0
-2.1235352179591125,-1.9724984743908598,-1.8441760093962487,-2.0295630141989,-0.3843463261403789,-2.032089320113606,-0.5511916673787096,1
1.1340917820546585,1.0963897005635468,1.0314470749568336,0.8890737783722338,0.48691058173434937,1.1411380771348336,0.9880175117001615,0
-0.8953062395086907,-0.8950378223348876,-1.121368695784676,-0.04136196661968515,-1.2453851870713535,-0.8548247614173677,-0.838777489132538,1
-0.5603346999313029,-0.8913085605149711,-0.8267662512330889,-0.07089600174799143,-0.8013705446757013,-0.6208308048032918,-0.6966194803712882,1
1.2808576627973285,1.3747402970666724,1.683721304002371,0.2138115120828213,1.39627412531837,1.22923652123174,-1.1138041851752578,0
-0.39112227272210703,-0.5307345423581318,-0.6864415714570401,0.16688082577795227,-0.8249217927914018,-0.4053543555471643,1.2563022561007322,1
0.7760981435372443,0.9937293423752688,1.1311329039803832,0.15068036881476765,1.0340294391187816,0.831951817915755,-1.082625640122411,0
0.1757969136760493,0.19691724443845687,0.16981289006837588,0.08196698588428267,0.23279812861630922,0.15297654812431172,-0.9649019166747544,1
0.6212745281655649,0.9530796185598261,1.4120954337428475,-0.5478000271563146,1.6337534739260215,0.5626062563455957,1.8360231590012939,0
1.0891986891216068,1.0429010154882998,1.035326372799455,0.6703297298858178,0.6320523250397129,1.03339985250677,-0.9005290884311594,0
-1.405245731030281,-0.6671764174588266,-0.07048898043111809,-2.854564872118988,1.9623965604123814,-1.4288674895137696,-1.2848934217753045,1
-1.8961919909263494,-1.5264765363469355,-1.0025960583967104,-2.804096109151883,1.2043624341800532,-1.910883817407034,0.37844521958182176,1
